pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s11274-017-2406-3.pdf,4373,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-21,s11274-017-2406-3:rule-23,"2014). The percentage growth inhibition was calculated using FIC index formula: the formula below: FIC=(MICofAgNPsincombinationwithantibiotic)∕ %Cellinhibition=100−{(At−Ab)∕(AcAb)}×100 (MICAgNPsalone) where At is the absorbance value of test compound, Ab is +(MICofantibioticincombinationwithAgNPs)∕ absorbance value of blank and Ac is the absorbance value (MICofantibioticalone).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4374,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-22,s11274-017-2406-3:rule-24,"nhibition was calculated using FIC index formula: the formula below: FIC=(MICofAgNPsincombinationwithantibiotic)∕ %Cellinhibition=100−{(At−Ab)∕(AcAb)}×100 (MICAgNPsalone) where At is the absorbance value of test compound, Ab is +(MICofantibioticincombinationwithAgNPs)∕ absorbance value of blank and Ac is the absorbance value (MICofantibioticalone). of control.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4375,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-23,s11274-017-2406-3:rule-25,of control. Scanning electron microscopy (SEM) analysis of E.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4376,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-24,s11274-017-2406-3:rule-26,Scanning electron microscopy (SEM) analysis of E. Cytotoxic activity of antibiotics coli and C.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4377,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-25,s11274-017-2406-3:rule-27,"SEM (Quanta 3D FEG, Fei, USA) was used for observa- Antibiotic concentrations used were in the range of tions of bacterial and fungal cells after treatment with AgNPs. Microbial inoculum (5 × 105 c.f.u.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4378,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-26,s11274-017-2406-3:rule-28,Microbial inoculum (5 × 105 c.f.u. ml−1) was com- 0.016–256 µg ml−1.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4379,Ag,Escherichia coli,NOT_DETECTED,viability (%),,,,0.5,4,,text-27,s11274-017-2406-3:rule-29,ml−1) was com- 0.016–256 µg ml−1. Estimation of percent cell viability was calculated as previously.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4380,Ag,Escherichia coli,NOT_DETECTED,MIC,,,,0.5,4,,text-28,s11274-017-2406-3:rule-30,Estimation of percent cell viability was calculated as previously. bined with AgNP solution (MIC values of AgNPs against E.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4381,Ag,Escherichia coli,NOT_DETECTED,MIC,,,,0.5,4,,text-29,s11274-017-2406-3:rule-31,bined with AgNP solution (MIC values of AgNPs against E. coli and C.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4382,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-30,s11274-017-2406-3:rule-32,albicans were used) and incubated for 24 h. The samples were then dropped on a carbon-coated copper Cytotoxicity of combined antimicrobial agents grids (400 µm mesh size) and dried at room temperature before analysis.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4383,Ag,Escherichia coli,NOT_DETECTED,FIC,,,,0.5,4,,text-31,s11274-017-2406-3:rule-33,"The samples were then dropped on a carbon-coated copper Cytotoxicity of combined antimicrobial agents grids (400 µm mesh size) and dried at room temperature before analysis. Combined antimicrobial agents (AgNPs and proper antibi- otic) in concentrations of FIC (given in Table 2), which were 1 3",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4384,Ag,Escherichia coli,Ampicillin,MIC,,,,2,5,,text-1,s11274-017-2406-3:rule-34,"World Journal of Microbiology and Biotechnology (2018) 34:23 Page 5 of 13 23 found to be active against growth of selected bacterial and Minimum inhibitory concentrations (MICs) fungal strains, were tested for cytotoxicity towards 3T3 and and minimum biocidal concentrations (MBCs) HeLa cells.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4385,Ag,Escherichia coli,Kanamycin,MIC,,,,2,5,,text-1,s11274-017-2406-3:rule-35,"World Journal of Microbiology and Biotechnology (2018) 34:23 Page 5 of 13 23 found to be active against growth of selected bacterial and Minimum inhibitory concentrations (MICs) fungal strains, were tested for cytotoxicity towards 3T3 and and minimum biocidal concentrations (MBCs) HeLa cells.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4386,Ag,Escherichia coli,Tetracycline,MIC,,,,2,5,,text-1,s11274-017-2406-3:rule-36,"World Journal of Microbiology and Biotechnology (2018) 34:23 Page 5 of 13 23 found to be active against growth of selected bacterial and Minimum inhibitory concentrations (MICs) fungal strains, were tested for cytotoxicity towards 3T3 and and minimum biocidal concentrations (MBCs) HeLa cells.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4387,Ag,Escherichia coli,Ampicillin,MIC,,,,2,5,,text-2,s11274-017-2406-3:rule-37,"World Journal of Microbiology and Biotechnology (2018) 34:23 Page 5 of 13 23 found to be active against growth of selected bacterial and Minimum inhibitory concentrations (MICs) fungal strains, were tested for cytotoxicity towards 3T3 and and minimum biocidal concentrations (MBCs) HeLa cells. Cytotoxicity assay was preformed according to of AgNPs from S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4388,Ag,Escherichia coli,Kanamycin,MIC,,,,2,5,,text-2,s11274-017-2406-3:rule-38,"World Journal of Microbiology and Biotechnology (2018) 34:23 Page 5 of 13 23 found to be active against growth of selected bacterial and Minimum inhibitory concentrations (MICs) fungal strains, were tested for cytotoxicity towards 3T3 and and minimum biocidal concentrations (MBCs) HeLa cells. Cytotoxicity assay was preformed according to of AgNPs from S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4389,Ag,Escherichia coli,Tetracycline,MIC,,,,2,5,,text-2,s11274-017-2406-3:rule-39,"World Journal of Microbiology and Biotechnology (2018) 34:23 Page 5 of 13 23 found to be active against growth of selected bacterial and Minimum inhibitory concentrations (MICs) fungal strains, were tested for cytotoxicity towards 3T3 and and minimum biocidal concentrations (MBCs) HeLa cells. Cytotoxicity assay was preformed according to of AgNPs from S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4390,Ag,Escherichia coli,Ampicillin,viability (%),,,,2,5,,text-3,s11274-017-2406-3:rule-40,xinghaiensis OF1 strain details given above for AgNPs. The percent of cell viability against pathogenic bacteria and fungi was calculated as previously.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4391,Ag,Escherichia coli,Kanamycin,viability (%),,,,2,5,,text-3,s11274-017-2406-3:rule-41,xinghaiensis OF1 strain details given above for AgNPs. The percent of cell viability against pathogenic bacteria and fungi was calculated as previously.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4392,Ag,Escherichia coli,Tetracycline,viability (%),,,,2,5,,text-3,s11274-017-2406-3:rule-42,xinghaiensis OF1 strain details given above for AgNPs. The percent of cell viability against pathogenic bacteria and fungi was calculated as previously.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4393,Ag,Escherichia coli,Ampicillin,viability (%),,,,2,5,,text-4,s11274-017-2406-3:rule-43,The percent of cell viability against pathogenic bacteria and fungi was calculated as previously. The biosynthesized AgNPs from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4394,Ag,Escherichia coli,Kanamycin,viability (%),,,,2,5,,text-4,s11274-017-2406-3:rule-44,The percent of cell viability against pathogenic bacteria and fungi was calculated as previously. The biosynthesized AgNPs from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4395,Ag,Escherichia coli,Tetracycline,viability (%),,,,2,5,,text-4,s11274-017-2406-3:rule-45,The percent of cell viability against pathogenic bacteria and fungi was calculated as previously. The biosynthesized AgNPs from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4396,Ag,Pseudomonas aeruginosa,Ampicillin,FIC,,,,2,5,,text-5,s11274-017-2406-3:rule-46,"xinghaiensis OF1 strain exhibited highest inhibitory activity against P. aeruginosa, Results followed by C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4397,Ag,Pseudomonas aeruginosa,Kanamycin,FIC,,,,2,5,,text-5,s11274-017-2406-3:rule-47,"xinghaiensis OF1 strain exhibited highest inhibitory activity against P. aeruginosa, Results followed by C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4398,Ag,Pseudomonas aeruginosa,Tetracycline,FIC,,,,2,5,,text-5,s11274-017-2406-3:rule-48,"xinghaiensis OF1 strain exhibited highest inhibitory activity against P. aeruginosa, Results followed by C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4399,Ag,Candida albicans,Ampicillin,FIC,,,,2,5,,text-6,s11274-017-2406-3:rule-49,"aeruginosa, Results followed by C. albicans and M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4400,Ag,Candida albicans,Kanamycin,FIC,,,,2,5,,text-6,s11274-017-2406-3:rule-50,"aeruginosa, Results followed by C. albicans and M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4401,Ag,Candida albicans,Tetracycline,FIC,,,,2,5,,text-6,s11274-017-2406-3:rule-51,"aeruginosa, Results followed by C. albicans and M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4402,Ag,Staphylococcus aureus,Ampicillin,FIC,,,,2,5,,text-7,s11274-017-2406-3:rule-52,pneumoniae and S. aureus were found Molecular identification of actinobacterial OF1 to be much less sensitive to biosynthesized AgNPs.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4403,Ag,Staphylococcus aureus,Kanamycin,FIC,,,,2,5,,text-7,s11274-017-2406-3:rule-53,pneumoniae and S. aureus were found Molecular identification of actinobacterial OF1 to be much less sensitive to biosynthesized AgNPs.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4404,Ag,Staphylococcus aureus,Tetracycline,FIC,,,,2,5,,text-7,s11274-017-2406-3:rule-54,pneumoniae and S. aureus were found Molecular identification of actinobacterial OF1 to be much less sensitive to biosynthesized AgNPs.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4405,Ag,Escherichia coli,Ampicillin,MIC,,,,2,5,,text-8,s11274-017-2406-3:rule-55,"aureus were found Molecular identification of actinobacterial OF1 to be much less sensitive to biosynthesized AgNPs. The strain MIC values were recorded as follows: 16, 32, 32, 64, 64 and 256 µg ml−1, respectively.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4406,Ag,Escherichia coli,Kanamycin,MIC,,,,2,5,,text-8,s11274-017-2406-3:rule-56,"aureus were found Molecular identification of actinobacterial OF1 to be much less sensitive to biosynthesized AgNPs. The strain MIC values were recorded as follows: 16, 32, 32, 64, 64 and 256 µg ml−1, respectively.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4407,Ag,Escherichia coli,Tetracycline,MIC,,,,2,5,,text-8,s11274-017-2406-3:rule-57,"aureus were found Molecular identification of actinobacterial OF1 to be much less sensitive to biosynthesized AgNPs. The strain MIC values were recorded as follows: 16, 32, 32, 64, 64 and 256 µg ml−1, respectively.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4408,Ag,Escherichia coli,Ampicillin,MIC,,,,2,5,,text-9,s11274-017-2406-3:rule-58,"The strain MIC values were recorded as follows: 16, 32, 32, 64, 64 and 256 µg ml−1, respectively. The minimum biocidal concentra- Nearly complete 16S rRNA gene sequence of the isolate tion (MBC) of AgNPs was found to be 32 µg ml−1 for P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4409,Ag,Escherichia coli,Kanamycin,MIC,,,,2,5,,text-9,s11274-017-2406-3:rule-59,"The strain MIC values were recorded as follows: 16, 32, 32, 64, 64 and 256 µg ml−1, respectively. The minimum biocidal concentra- Nearly complete 16S rRNA gene sequence of the isolate tion (MBC) of AgNPs was found to be 32 µg ml−1 for P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4410,Ag,Escherichia coli,Tetracycline,MIC,,,,2,5,,text-9,s11274-017-2406-3:rule-60,"The strain MIC values were recorded as follows: 16, 32, 32, 64, 64 and 256 µg ml−1, respectively. The minimum biocidal concentra- Nearly complete 16S rRNA gene sequence of the isolate tion (MBC) of AgNPs was found to be 32 µg ml−1 for P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4411,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-10,s11274-017-2406-3:rule-61,"The minimum biocidal concentra- Nearly complete 16S rRNA gene sequence of the isolate tion (MBC) of AgNPs was found to be 32 µg ml−1 for P. aer- OF1 (1414 nucleotides) was determined (GenBank acces- uginosa, 48 µg ml−1 for M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4412,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-10,s11274-017-2406-3:rule-62,"The minimum biocidal concentra- Nearly complete 16S rRNA gene sequence of the isolate tion (MBC) of AgNPs was found to be 32 µg ml−1 for P. aer- OF1 (1414 nucleotides) was determined (GenBank acces- uginosa, 48 µg ml−1 for M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4413,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-10,s11274-017-2406-3:rule-63,"The minimum biocidal concentra- Nearly complete 16S rRNA gene sequence of the isolate tion (MBC) of AgNPs was found to be 32 µg ml−1 for P. aer- OF1 (1414 nucleotides) was determined (GenBank acces- uginosa, 48 µg ml−1 for M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4414,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-11,s11274-017-2406-3:rule-64,"aer- OF1 (1414 nucleotides) was determined (GenBank acces- uginosa, 48 µg ml−1 for M. furfur, 64 µg ml−1 for E.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4415,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-11,s11274-017-2406-3:rule-65,"aer- OF1 (1414 nucleotides) was determined (GenBank acces- uginosa, 48 µg ml−1 for M. furfur, 64 µg ml−1 for E.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4416,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-11,s11274-017-2406-3:rule-66,"aer- OF1 (1414 nucleotides) was determined (GenBank acces- uginosa, 48 µg ml−1 for M. furfur, 64 µg ml−1 for E.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4417,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-12,s11274-017-2406-3:rule-67,"furfur, 64 µg ml−1 for E. coli and sion number: KY 523106).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4418,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-12,s11274-017-2406-3:rule-68,"furfur, 64 µg ml−1 for E. coli and sion number: KY 523106).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4419,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-12,s11274-017-2406-3:rule-69,"furfur, 64 µg ml−1 for E. coli and sion number: KY 523106).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4420,Ag,Bacillus subtilis,Ampicillin,FIC,,,,2,5,,text-13,s11274-017-2406-3:rule-70,"Isolate was shown to be most B. subtilis, 256 µg ml−1 for K.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4421,Ag,Bacillus subtilis,Kanamycin,FIC,,,,2,5,,text-13,s11274-017-2406-3:rule-71,"Isolate was shown to be most B. subtilis, 256 µg ml−1 for K.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4422,Ag,Bacillus subtilis,Tetracycline,FIC,,,,2,5,,text-13,s11274-017-2406-3:rule-72,"Isolate was shown to be most B. subtilis, 256 µg ml−1 for K.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4423,Ag,Klebsiella pneumoniae,Ampicillin,FIC,,,,2,5,,text-14,s11274-017-2406-3:rule-73,"subtilis, 256 µg ml−1 for K. pneumoniae and 384 µg ml−1 closely related to S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4424,Ag,Klebsiella pneumoniae,Kanamycin,FIC,,,,2,5,,text-14,s11274-017-2406-3:rule-74,"subtilis, 256 µg ml−1 for K. pneumoniae and 384 µg ml−1 closely related to S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4425,Ag,Klebsiella pneumoniae,Tetracycline,FIC,,,,2,5,,text-14,s11274-017-2406-3:rule-75,"subtilis, 256 µg ml−1 for K. pneumoniae and 384 µg ml−1 closely related to S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4426,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-15,s11274-017-2406-3:rule-76,pneumoniae and 384 µg ml−1 closely related to S. xinghaiensis S187T sharing a 16S rRNA for S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4427,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-15,s11274-017-2406-3:rule-77,pneumoniae and 384 µg ml−1 closely related to S. xinghaiensis S187T sharing a 16S rRNA for S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4428,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-15,s11274-017-2406-3:rule-78,pneumoniae and 384 µg ml−1 closely related to S. xinghaiensis S187T sharing a 16S rRNA for S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4429,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-16,s11274-017-2406-3:rule-79,Biosynthesis of AgNPs from S. xinghaiensis OF1 Biosynthesized AgNPs revealed much higher antibac- strain terial activity than ampicillin (> 1024 µg ml−1) against all Gram-negative bacteria and than kanamycin (512 µg ml−1) The dark-brown colour of the cell filtrate of strain OF1 against E.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4430,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-16,s11274-017-2406-3:rule-80,Biosynthesis of AgNPs from S. xinghaiensis OF1 Biosynthesized AgNPs revealed much higher antibac- strain terial activity than ampicillin (> 1024 µg ml−1) against all Gram-negative bacteria and than kanamycin (512 µg ml−1) The dark-brown colour of the cell filtrate of strain OF1 against E.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4431,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-17,s11274-017-2406-3:rule-81,"xinghaiensis OF1 Biosynthesized AgNPs revealed much higher antibac- strain terial activity than ampicillin (> 1024 µg ml−1) against all Gram-negative bacteria and than kanamycin (512 µg ml−1) The dark-brown colour of the cell filtrate of strain OF1 against E. coli, and P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4432,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-17,s11274-017-2406-3:rule-82,"xinghaiensis OF1 Biosynthesized AgNPs revealed much higher antibac- strain terial activity than ampicillin (> 1024 µg ml−1) against all Gram-negative bacteria and than kanamycin (512 µg ml−1) The dark-brown colour of the cell filtrate of strain OF1 against E. coli, and P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4433,Ag,Pseudomonas aeruginosa,Ampicillin,FIC,,,,2,5,,text-18,s11274-017-2406-3:rule-83,"coli, and P. aeruginosa.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4434,Ag,Pseudomonas aeruginosa,Kanamycin,FIC,,,,2,5,,text-18,s11274-017-2406-3:rule-84,"coli, and P. aeruginosa.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4435,Ag,Pseudomonas aeruginosa,Tetracycline,FIC,,,,2,5,,text-18,s11274-017-2406-3:rule-85,"coli, and P. aeruginosa.",synergy.text_rules,0.58
