record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X08008214_main_p3_t1_row4_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,24 6.7±1.7 12±2.4 11±0.44 1/1.8/1.6 7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row4_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,6.7±1.7,nM,6.7±1.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row4_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,12±2.4,nM,12±2.4,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row4_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,11±0.44,nM,11±0.44,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row4_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,1/1.8/1.6,,1/1.8/1.6,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row4_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,7.0,,7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row6_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,,,,3b(butorphanol) 0.22±0.012 12±1.1 0.12±0.12 2/100/1 3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row6_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,mu_Ki,0.22±0.012,nM,0.22±0.012,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row6_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,delta_Ki,12±1.1,nM,12±1.1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row6_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,kappa_Ki,0.12±0.12,nM,0.12±0.12,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row6_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,selectivity,2/100/1,,2/100/1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row6_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,CLogP,3.7,,3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row7_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,,,,4a(MCL-474) 2.7±0.36 190±12 0.87±0.042 3.1:218:1 7.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row7_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,mu_Ki,2.7±0.36,nM,2.7±0.36,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row7_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,delta_Ki,190±12,nM,190±12,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row7_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,kappa_Ki,0.87±0.042,nM,0.87±0.042,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row7_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,selectivity,3.1:218:1,,3.1:218:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row7_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,CLogP,7.5,,7.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row8_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,4b,,,,,,,False,,unresolved_label,True,MCL-488,,,,,,,,,,,,4b(MCL-488) 0.32±0.019 63±1.4 0.48±0.10 1:197:1.5 5.6,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row8_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,4b,,,,,,,False,,unresolved_label,True,MCL-488,,,,,,,,,mu_Ki,0.32±0.019,nM,0.32±0.019,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row8_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,4b,,,,,,,False,,unresolved_label,True,MCL-488,,,,,,,,,delta_Ki,63±1.4,nM,63±1.4,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row8_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,4b,,,,,,,False,,unresolved_label,True,MCL-488,,,,,,,,,kappa_Ki,0.48±0.10,nM,0.48±0.10,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row8_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,4b,,,,,,,False,,unresolved_label,True,MCL-488,,,,,,,,,selectivity,1:197:1.5,,1:197:1.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row8_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,4b,,,,,,,False,,unresolved_label,True,MCL-488,,,,,,,,,CLogP,5.6,,5.6,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row9_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,4c,,,,,,,False,,unresolved_label,True,MCL-489,,,,,,,,,,,,4c(MCL-489) 2.3±0.12 96±10 1.3±0.21 1.9:74:1 6.4,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row9_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,4c,,,,,,,False,,unresolved_label,True,MCL-489,,,,,,,,,mu_Ki,2.3±0.12,nM,2.3±0.12,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row9_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,4c,,,,,,,False,,unresolved_label,True,MCL-489,,,,,,,,,delta_Ki,96±10,nM,96±10,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row9_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,4c,,,,,,,False,,unresolved_label,True,MCL-489,,,,,,,,,kappa_Ki,1.3±0.21,nM,1.3±0.21,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row9_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,4c,,,,,,,False,,unresolved_label,True,MCL-489,,,,,,,,,selectivity,1.9:74:1,,1.9:74:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row9_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,4c,,,,,,,False,,unresolved_label,True,MCL-489,,,,,,,,,CLogP,6.4,,6.4,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row10_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,4d,,,,,,,False,,unresolved_label,True,MCL-603,,,,,,,,,,,,4d(MCL-603) 0.061±0.006 22±1.8 0.048±0.003 1.3:458:1 5.2,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row10_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,4d,,,,,,,False,,unresolved_label,True,MCL-603,,,,,,,,,mu_Ki,0.061±0.006,nM,0.061±0.006,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row10_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,4d,,,,,,,False,,unresolved_label,True,MCL-603,,,,,,,,,delta_Ki,22±1.8,nM,22±1.8,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row10_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,4d,,,,,,,False,,unresolved_label,True,MCL-603,,,,,,,,,kappa_Ki,0.048±0.003,nM,0.048±0.003,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row10_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,4d,,,,,,,False,,unresolved_label,True,MCL-603,,,,,,,,,selectivity,1.3:458:1,,1.3:458:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row10_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,10,pdfplumber.table+chemical_row_heuristic,0.65,4d,,,,,,,False,,unresolved_label,True,MCL-603,,,,,,,,,CLogP,5.2,,5.2,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row11_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,4e,,,,,,,False,,unresolved_label,True,MCL-601,,,,,,,,,,,,4e(MCL-601) 15±1.6 690±16 18±1.2 1:46:1 7.8,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row11_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,4e,,,,,,,False,,unresolved_label,True,MCL-601,,,,,,,,,mu_Ki,15±1.6,nM,15±1.6,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row11_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,4e,,,,,,,False,,unresolved_label,True,MCL-601,,,,,,,,,delta_Ki,690±16,nM,690±16,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row11_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,4e,,,,,,,False,,unresolved_label,True,MCL-601,,,,,,,,,kappa_Ki,18±1.2,nM,18±1.2,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row11_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,4e,,,,,,,False,,unresolved_label,True,MCL-601,,,,,,,,,selectivity,1:46:1,,1:46:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row11_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,11,pdfplumber.table+chemical_row_heuristic,0.65,4e,,,,,,,False,,unresolved_label,True,MCL-601,,,,,,,,,CLogP,7.8,,7.8,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row12_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,4f,,,,,,,False,,unresolved_label,True,MCL-602,,,,,,,,,,,,4f(MCL-602) 0.22±0.003 23±1.7 0.21±0.009 1:110:1 5.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row12_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,4f,,,,,,,False,,unresolved_label,True,MCL-602,,,,,,,,,mu_Ki,0.22±0.003,nM,0.22±0.003,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row12_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,4f,,,,,,,False,,unresolved_label,True,MCL-602,,,,,,,,,delta_Ki,23±1.7,nM,23±1.7,raw_unvalidated
