pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
el-sheekh2021.pdf,2359,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-11,el-sheekh2021:rule-11,plat- for 15 min. The algal supernatant was stored at 4 °C for ensis showed an efficient bactericidal activity against Bacillus further use (Suja et al.,synergy.text_rules,0.58
el-sheekh2021.pdf,2360,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-12,el-sheekh2021:rule-12,The algal supernatant was stored at 4 °C for ensis showed an efficient bactericidal activity against Bacillus further use (Suja et al. 2016).,synergy.text_rules,0.58
el-sheekh2021.pdf,2361,Au,Staphylococcus aureus,NOT_DETECTED,MIC,,32,,,2,,text-13,el-sheekh2021:rule-13,"2016). Then, 5 ml of 200 mM subtilis and Staphylococcus aureus (Suganya et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2362,Au,Staphylococcus aureus,NOT_DETECTED,MIC,,32,,,2,,text-14,el-sheekh2021:rule-14,"Then, 5 ml of 200 mM subtilis and Staphylococcus aureus (Suganya et al. 2015).",synergy.text_rules,0.58
el-sheekh2021.pdf,2363,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-15,el-sheekh2021:rule-15,2015). Van- A gNO or 5 ml of 100 mM HAuCl ·3H O were added 3 4 2 comycin-capped Au-NPs augmented the bactericidal activity slowly to 95 ml of microalgal supernatant with stirring and against E.,synergy.text_rules,0.58
el-sheekh2021.pdf,2364,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-16,el-sheekh2021:rule-16,Van- A gNO or 5 ml of 100 mM HAuCl ·3H O were added 3 4 2 comycin-capped Au-NPs augmented the bactericidal activity slowly to 95 ml of microalgal supernatant with stirring and against E. coli (Esmaeillou et al.,synergy.text_rules,0.58
el-sheekh2021.pdf,2365,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-17,el-sheekh2021:rule-17,2017). Gold nanoparticles heating at 50 °C for 30 min using (PMC 509C Multi-Place) have also been applied in the DNA-microarray technology to Magnetic Stirrer.,synergy.text_rules,0.58
el-sheekh2021.pdf,2366,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-18,el-sheekh2021:rule-18,Gold nanoparticles heating at 50 °C for 30 min using (PMC 509C Multi-Place) have also been applied in the DNA-microarray technology to Magnetic Stirrer. The resulted concentrations were 10 mM identify pathogenic bacteria (Wei et al.,synergy.text_rules,0.58
el-sheekh2021.pdf,2367,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-19,el-sheekh2021:rule-19,The resulted concentrations were 10 mM identify pathogenic bacteria (Wei et al. 2018).,synergy.text_rules,0.58
el-sheekh2021.pdf,2368,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-20,el-sheekh2021:rule-20,The cyanobac- A gNO (Maria et al. 2015) and 5 mM HAuCl ·3H O (El- 3 4 2 terium Microcoleus sp.-mediated Ag-NPs (44–79 nm) showed Sheekh et al.,synergy.text_rules,0.58
el-sheekh2021.pdf,2369,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-21,el-sheekh2021:rule-21,2015) and 5 mM HAuCl ·3H O (El- 3 4 2 terium Microcoleus sp.-mediated Ag-NPs (44–79 nm) showed Sheekh et al. 2020).,synergy.text_rules,0.58
el-sheekh2021.pdf,2370,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-22,el-sheekh2021:rule-22,2020). The control solutions were prepared antibacterial activities against B.,synergy.text_rules,0.58
el-sheekh2021.pdf,2371,Au,Bacillus subtilis,NOT_DETECTED,MIC,,32,,,2,,text-23,el-sheekh2021:rule-23,"The control solutions were prepared antibacterial activities against B. subtilis, E.",synergy.text_rules,0.58
el-sheekh2021.pdf,2372,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-24,el-sheekh2021:rule-24,"subtilis, E. coli, Proteus vul- by adding 5 ml of 200 mM AgNO to 95 ml distilled water 3 garis, Salmonella typhi, Streptococcus sp., S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2373,Au,Staphylococcus aureus,NOT_DETECTED,MIC,,32,,,2,,text-25,el-sheekh2021:rule-25,"coli, Proteus vul- by adding 5 ml of 200 mM AgNO to 95 ml distilled water 3 garis, Salmonella typhi, Streptococcus sp., S. aureus, and and 5 ml of 100 mM HAuCl ·3H O to 95 ml distilled water 4 2 Vibrio cholera (Sudha et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2374,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-26,el-sheekh2021:rule-26,"aureus, and and 5 ml of 100 mM HAuCl ·3H O to 95 ml distilled water 4 2 Vibrio cholera (Sudha et al. 2013).",synergy.text_rules,0.58
el-sheekh2021.pdf,2375,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-27,el-sheekh2021:rule-27,"All the cell-free extracts of cyanobacterium Scytonema geitleri the experiments were carried out in three replicates. HKAR-12 to produce Ag-NPs (9–17 nm), which exhibited bactericidal activities against P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2376,nanoparticle,Pseudomonas aeruginosa,NOT_DETECTED,MIC,,32,,,2,,text-28,el-sheekh2021:rule-28,"HKAR-12 to produce Ag-NPs (9–17 nm), which exhibited bactericidal activities against P. aeruginosa, E.",synergy.text_rules,0.58
el-sheekh2021.pdf,2377,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-29,el-sheekh2021:rule-29,"aeruginosa, E. coli strain1, and strain 2.",synergy.text_rules,0.58
el-sheekh2021.pdf,2378,nanoparticle,Candida albicans,NOT_DETECTED,MIC,,32,,,2,,text-30,el-sheekh2021:rule-30,"coli strain1, and strain 2. 2.2.2 In vitro using microalgae aqueous extract Spirulina maxima-mediated Au-NPs, exhibited antifungal properties against pathogenic Candida albicans (C.",synergy.text_rules,0.58
el-sheekh2021.pdf,2379,nanoparticle,Candida albicans,NOT_DETECTED,MIC,,32,,,2,,text-31,el-sheekh2021:rule-31,"2.2.2 In vitro using microalgae aqueous extract Spirulina maxima-mediated Au-NPs, exhibited antifungal properties against pathogenic Candida albicans (C. albicans) After removing the supernatant, the collected cells were with MIC 32 μg/ml (Dananjaya et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2380,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-32,el-sheekh2021:rule-32,"albicans) After removing the supernatant, the collected cells were with MIC 32 μg/ml (Dananjaya et al. 2020).",synergy.text_rules,0.58
el-sheekh2021.pdf,2381,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-33,el-sheekh2021:rule-33,2021). fuged at 4000 rpm for 15 min.,synergy.text_rules,0.58
el-sheekh2021.pdf,2382,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-34,el-sheekh2021:rule-34,"fuged at 4000 rpm for 15 min. The algal aqueous extracts In the light of the ability of microalgae to reduce metal were collected and stored at 4 °C till the experimental use ions to their nanoforms using simple requirements, the pre- (Sonker et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2383,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-35,el-sheekh2021:rule-35,"The algal aqueous extracts In the light of the ability of microalgae to reduce metal were collected and stored at 4 °C till the experimental use ions to their nanoforms using simple requirements, the pre- (Sonker et al. 2017).",synergy.text_rules,0.58
el-sheekh2021.pdf,2384,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-36,el-sheekh2021:rule-36,"2017). sent study aims to assess the activity and efficiency of micro- According to El-Sheekh and El-Kassas (2014a, b), algal-mediated silver oxide and gold NP as antimicrobial Khalafi et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2385,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-37,el-sheekh2021:rule-37,"sent study aims to assess the activity and efficiency of micro- According to El-Sheekh and El-Kassas (2014a, b), algal-mediated silver oxide and gold NP as antimicrobial Khalafi et al. (2019), Senthilkumar et al.",synergy.text_rules,0.58
el-sheekh2021.pdf,2386,nanoparticle,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-38,el-sheekh2021:rule-38,"(2019), the agents against six human pathogenic bacteria and three fungal Ag-NPs and Au-NPs synthesis reactions were carried species. out using 5 ml of 200 mM AgNO or 5 ml of 100 mM 3 H AuCl ·3H O, respectively.",synergy.text_rules,0.58
el-sheekh2021.pdf,2387,Au,Escherichia coli,NOT_DETECTED,MIC,,32,,,2,,text-39,el-sheekh2021:rule-39,"out using 5 ml of 200 mM AgNO or 5 ml of 100 mM 3 H AuCl ·3H O, respectively. They were added slowly to 4 2 95 ml of the aqueous algal extract with stirring and heating at 50 °C for 30 min.",synergy.text_rules,0.58
el-sheekh2021.pdf,2388,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-1,el-sheekh2021:rule-40,Rendiconti Lincei. Scienze Fisiche e Naturali Table 1 Mean Inhibition concentration (MIC) of different concentrations of phytogenic A gO|AgO-NPs on some pathogenic bacterial strains 2 Gram-positive bacteria Gram-negative bacteria Sample conc.,synergy.text_rules,0.58
el-sheekh2021.pdf,2389,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-1,el-sheekh2021:rule-41,Rendiconti Lincei. Scienze Fisiche e Naturali Table 1 Mean Inhibition concentration (MIC) of different concentrations of phytogenic A gO|AgO-NPs on some pathogenic bacterial strains 2 Gram-positive bacteria Gram-negative bacteria Sample conc.,synergy.text_rules,0.58
el-sheekh2021.pdf,2390,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-2,el-sheekh2021:rule-42,Scienze Fisiche e Naturali Table 1 Mean Inhibition concentration (MIC) of different concentrations of phytogenic A gO|AgO-NPs on some pathogenic bacterial strains 2 Gram-positive bacteria Gram-negative bacteria Sample conc. (µg/ S.,synergy.text_rules,0.58
el-sheekh2021.pdf,2391,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-2,el-sheekh2021:rule-43,Scienze Fisiche e Naturali Table 1 Mean Inhibition concentration (MIC) of different concentrations of phytogenic A gO|AgO-NPs on some pathogenic bacterial strains 2 Gram-positive bacteria Gram-negative bacteria Sample conc. (µg/ S.,synergy.text_rules,0.58
el-sheekh2021.pdf,2392,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-3,el-sheekh2021:rule-44,(µg/ S. aureus ATCC B.,synergy.text_rules,0.58
el-sheekh2021.pdf,2393,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-3,el-sheekh2021:rule-45,(µg/ S. aureus ATCC B.,synergy.text_rules,0.58
el-sheekh2021.pdf,2394,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-4,el-sheekh2021:rule-46,typhi ATCC P. aeruginosa ATCC K.,synergy.text_rules,0.58
el-sheekh2021.pdf,2395,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-4,el-sheekh2021:rule-47,typhi ATCC P. aeruginosa ATCC K.,synergy.text_rules,0.58
el-sheekh2021.pdf,2396,nanoparticle,Klebsiella pneumoniae,Ciprofloxacin,MIC,,35.1,,,8,,text-5,el-sheekh2021:rule-48,"aeruginosa ATCC K. pneumoniae ml) 25923 19659 ATCC 14028 9027 ATCC MP-3 70063 125 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 62.5 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 31.25 100 ± 00a 100 ± 00a 83.25 ± 4.3c 100 ± 00a 91.58 ± 4.5b 100 ± 00a 15.63 92.15 ± 3.1b 100 ± 00a 71.24 ± 2.9d 100 ± 00a 82.14 ± 3.8c 100 ± 00a 7.81 76.31 ± 2.5c 100 ± 00a 56.32 ± 2.4e 87.32 ± 3.9b 67.19 ± 2.9d 83.24 ± 3.9b 3.9 49.32 ± 2.4c 83.25 ± 3.3a 22.86 ± 1.5d 59.32 ± 2.7b 49.32 ± 2.3c 56.32 ± 2.7b 1.95 18.35 ± 1.3d 69.32 ± 2.8a 9.32 ± 0.8e 38.35 ± 1.7b 31.08 ± 1.7c 32.16 ± 1.9c 0.98 6.32 ± 0.7d 56.31 ± 2.1a 0.00e 10.63 ± 0.9c 19.35 ± 0.9b 19.32 ± 1.0b 0.48 0.00d 21.32 ± 1.1a 0.00d 0.00d 6.32 ± 0.3c 9.31 ± 0.6b 0 0.00a 0.00a 0.00a 0.00a 0.00a 0.00a MIC 90 (µg/ml) 11.7 4.4 35.1 7.6 22.9 8.7 MIC (µg ml) 31.25 7.81 62.5 15.63 62.5 15.63 Ciprofloxacin MIC 1.95 0.98 – 1.95 3.9 1.95 (µg/ml) Vancomycin – – 3.9 – – – MIC (µg/ml) Bold indicates the final results of the test, which show the MIC and MIC90 of the tested nanoparticles when compared with the positive control Ciprofloxacin and Vancomycin All determinations were carried out in triplicate manner and values are expres...",synergy.text_rules,0.58
el-sheekh2021.pdf,2397,nanoparticle,Klebsiella pneumoniae,Vancomycin,MIC,,35.1,,,8,,text-5,el-sheekh2021:rule-49,"aeruginosa ATCC K. pneumoniae ml) 25923 19659 ATCC 14028 9027 ATCC MP-3 70063 125 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 62.5 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 100 ± 00a 31.25 100 ± 00a 100 ± 00a 83.25 ± 4.3c 100 ± 00a 91.58 ± 4.5b 100 ± 00a 15.63 92.15 ± 3.1b 100 ± 00a 71.24 ± 2.9d 100 ± 00a 82.14 ± 3.8c 100 ± 00a 7.81 76.31 ± 2.5c 100 ± 00a 56.32 ± 2.4e 87.32 ± 3.9b 67.19 ± 2.9d 83.24 ± 3.9b 3.9 49.32 ± 2.4c 83.25 ± 3.3a 22.86 ± 1.5d 59.32 ± 2.7b 49.32 ± 2.3c 56.32 ± 2.7b 1.95 18.35 ± 1.3d 69.32 ± 2.8a 9.32 ± 0.8e 38.35 ± 1.7b 31.08 ± 1.7c 32.16 ± 1.9c 0.98 6.32 ± 0.7d 56.31 ± 2.1a 0.00e 10.63 ± 0.9c 19.35 ± 0.9b 19.32 ± 1.0b 0.48 0.00d 21.32 ± 1.1a 0.00d 0.00d 6.32 ± 0.3c 9.31 ± 0.6b 0 0.00a 0.00a 0.00a 0.00a 0.00a 0.00a MIC 90 (µg/ml) 11.7 4.4 35.1 7.6 22.9 8.7 MIC (µg ml) 31.25 7.81 62.5 15.63 62.5 15.63 Ciprofloxacin MIC 1.95 0.98 – 1.95 3.9 1.95 (µg/ml) Vancomycin – – 3.9 – – – MIC (µg/ml) Bold indicates the final results of the test, which show the MIC and MIC90 of the tested nanoparticles when compared with the positive control Ciprofloxacin and Vancomycin All determinations were carried out in triplicate manner and values are expres...",synergy.text_rules,0.58
el-sheekh2021.pdf,2398,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-6,el-sheekh2021:rule-50,"cin MIC 1.95 0.98 – 1.95 3.9 1.95 (µg/ml) Vancomycin – – 3.9 – – – MIC (µg/ml) Bold indicates the final results of the test, which show the MIC and MIC90 of the tested nanoparticles when compared with the positive control Ciprofloxacin and Vancomycin All determinations were carried out in triplicate manner and values are expressed as the mean ± SD. The MIC value is defined as the lowest con- centration to inhibit 100% of microbial growth under the assayed conditions a, b, c, d and e: there is no significant difference (P > 0.05) between any two groups, within the same row having the same superscript letter 3.2 Antimicrobial activities of the O.Ag 2 O|AgO‑NPs, bacteria were partially inhibited to a lesser degree at and S.Au‑NPs 1.95 µg/ml, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2399,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-6,el-sheekh2021:rule-51,"cin MIC 1.95 0.98 – 1.95 3.9 1.95 (µg/ml) Vancomycin – – 3.9 – – – MIC (µg/ml) Bold indicates the final results of the test, which show the MIC and MIC90 of the tested nanoparticles when compared with the positive control Ciprofloxacin and Vancomycin All determinations were carried out in triplicate manner and values are expressed as the mean ± SD. The MIC value is defined as the lowest con- centration to inhibit 100% of microbial growth under the assayed conditions a, b, c, d and e: there is no significant difference (P > 0.05) between any two groups, within the same row having the same superscript letter 3.2 Antimicrobial activities of the O.Ag 2 O|AgO‑NPs, bacteria were partially inhibited to a lesser degree at and S.Au‑NPs 1.95 µg/ml, B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2400,nanoparticle,Bacillus subtilis,Ciprofloxacin,MIC,,35.1,,,8,,text-7,el-sheekh2021:rule-52,"tion to inhibit 100% of microbial growth under the assayed conditions a, b, c, d and e: there is no significant difference (P > 0.05) between any two groups, within the same row having the same superscript letter 3.2 Antimicrobial activities of the O.Ag 2 O|AgO‑NPs, bacteria were partially inhibited to a lesser degree at and S.Au‑NPs 1.95 µg/ml, B. subtilis was the highest, then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2401,nanoparticle,Bacillus subtilis,Vancomycin,MIC,,35.1,,,8,,text-7,el-sheekh2021:rule-53,"tion to inhibit 100% of microbial growth under the assayed conditions a, b, c, d and e: there is no significant difference (P > 0.05) between any two groups, within the same row having the same superscript letter 3.2 Antimicrobial activities of the O.Ag 2 O|AgO‑NPs, bacteria were partially inhibited to a lesser degree at and S.Au‑NPs 1.95 µg/ml, B. subtilis was the highest, then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2402,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,MIC,,35.1,,,8,,text-8,el-sheekh2021:rule-54,pneumoniae and P. aeruginosa with no statistically dif- 3.2.1 Antibacterial activities ference then S.,synergy.text_rules,0.58
el-sheekh2021.pdf,2403,nanoparticle,Pseudomonas aeruginosa,Vancomycin,MIC,,35.1,,,8,,text-8,el-sheekh2021:rule-55,pneumoniae and P. aeruginosa with no statistically dif- 3.2.1 Antibacterial activities ference then S.,synergy.text_rules,0.58
el-sheekh2021.pdf,2404,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-9,el-sheekh2021:rule-56,"aeruginosa with no statistically dif- 3.2.1 Antibacterial activities ference then S. aureus, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2405,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-9,el-sheekh2021:rule-57,"aeruginosa with no statistically dif- 3.2.1 Antibacterial activities ference then S. aureus, then MRSA.",synergy.text_rules,0.58
el-sheekh2021.pdf,2406,nanoparticle,Staphylococcus aureus,Ciprofloxacin,ZOI,,35.1,,,8,,text-10,el-sheekh2021:rule-58,"aureus, then MRSA. At 0.98 µg/ml of the sample, MRSA had total inhibition while the rest of the Table 1 revealed the antibacterial effect of O.Ag O|AgO- bacterial species were partially inhibited to less than 20% 2 NPs, which exhibited that at concentrations 125 and except B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2407,nanoparticle,Staphylococcus aureus,Vancomycin,ZOI,,35.1,,,8,,text-10,el-sheekh2021:rule-59,"aureus, then MRSA. At 0.98 µg/ml of the sample, MRSA had total inhibition while the rest of the Table 1 revealed the antibacterial effect of O.Ag O|AgO- bacterial species were partially inhibited to less than 20% 2 NPs, which exhibited that at concentrations 125 and except B.",synergy.text_rules,0.58
el-sheekh2021.pdf,2408,nanoparticle,Bacillus subtilis,Ciprofloxacin,ZOI,,35.1,,,8,,text-11,el-sheekh2021:rule-60,"At 0.98 µg/ml of the sample, MRSA had total inhibition while the rest of the Table 1 revealed the antibacterial effect of O.Ag O|AgO- bacterial species were partially inhibited to less than 20% 2 NPs, which exhibited that at concentrations 125 and except B. subtilis was inhibited nearly to half.",synergy.text_rules,0.58
el-sheekh2021.pdf,2409,nanoparticle,Bacillus subtilis,Vancomycin,ZOI,,35.1,,,8,,text-11,el-sheekh2021:rule-61,"At 0.98 µg/ml of the sample, MRSA had total inhibition while the rest of the Table 1 revealed the antibacterial effect of O.Ag O|AgO- bacterial species were partially inhibited to less than 20% 2 NPs, which exhibited that at concentrations 125 and except B. subtilis was inhibited nearly to half.",synergy.text_rules,0.58
el-sheekh2021.pdf,2410,nanoparticle,Bacillus subtilis,Ciprofloxacin,ZOI,,35.1,,,8,,text-12,el-sheekh2021:rule-62,"B. subtilis 62.5 µg/ml, there was complete inhibition to all included was the highest, then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2411,nanoparticle,Bacillus subtilis,Vancomycin,ZOI,,35.1,,,8,,text-12,el-sheekh2021:rule-63,"B. subtilis 62.5 µg/ml, there was complete inhibition to all included was the highest, then S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2412,nanoparticle,Staphylococcus aureus,Ciprofloxacin,ZOI,,35.1,,,8,,text-13,el-sheekh2021:rule-64,"subtilis 62.5 µg/ml, there was complete inhibition to all included was the highest, then S. typhi, then K.",synergy.text_rules,0.58
el-sheekh2021.pdf,2413,nanoparticle,Staphylococcus aureus,Vancomycin,ZOI,,35.1,,,8,,text-13,el-sheekh2021:rule-65,"subtilis 62.5 µg/ml, there was complete inhibition to all included was the highest, then S. typhi, then K.",synergy.text_rules,0.58
el-sheekh2021.pdf,2414,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-14,el-sheekh2021:rule-66,Gram-positive and Gram-negative bacteria. At 31.25 µg/ aeruginosa with no statistically difference then S.,synergy.text_rules,0.58
el-sheekh2021.pdf,2415,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-14,el-sheekh2021:rule-67,Gram-positive and Gram-negative bacteria. At 31.25 µg/ aeruginosa with no statistically difference then S.,synergy.text_rules,0.58
el-sheekh2021.pdf,2416,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-15,el-sheekh2021:rule-68,At 31.25 µg/ aeruginosa with no statistically difference then S. aureus.,synergy.text_rules,0.58
el-sheekh2021.pdf,2417,nanoparticle,Staphylococcus aureus,Vancomycin,MIC,,35.1,,,8,,text-15,el-sheekh2021:rule-69,At 31.25 µg/ aeruginosa with no statistically difference then S. aureus.,synergy.text_rules,0.58
el-sheekh2021.pdf,2418,nanoparticle,Staphylococcus aureus,Ciprofloxacin,ZOI,,35.1,,,8,,text-16,el-sheekh2021:rule-70,"aureus. ml, there was partial inhibition of P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2419,nanoparticle,Staphylococcus aureus,Vancomycin,ZOI,,35.1,,,8,,text-16,el-sheekh2021:rule-71,"aureus. ml, there was partial inhibition of P.",synergy.text_rules,0.58
el-sheekh2021.pdf,2420,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,ZOI,,35.1,,,8,,text-17,el-sheekh2021:rule-72,"ml, there was partial inhibition of P. aeruginosa and At 0.48 µg/ml, MRSA, S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2421,nanoparticle,Pseudomonas aeruginosa,Vancomycin,ZOI,,35.1,,,8,,text-17,el-sheekh2021:rule-73,"ml, there was partial inhibition of P. aeruginosa and At 0.48 µg/ml, MRSA, S.",synergy.text_rules,0.58
el-sheekh2021.pdf,2422,nanoparticle,Staphylococcus aureus,Ciprofloxacin,MIC,,35.1,,,8,,text-18,el-sheekh2021:rule-74,"aeruginosa and At 0.48 µg/ml, MRSA, S. aureus, and S.",synergy.text_rules,0.58
