pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,4701,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-1,s41598-022-19698-0:rule-18,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4702,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-1,s41598-022-19698-0:rule-19,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4703,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-2,s41598-022-19698-0:rule-20,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water. The amplification conditions for these genes were set as previously described3.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4704,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-2,s41598-022-19698-0:rule-21,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water. The amplification conditions for these genes were set as previously described3.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4705,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-2,s41598-022-19698-0:rule-22,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water. The amplification conditions for these genes were set as previously described3.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4706,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-2,s41598-022-19698-0:rule-23,"www.nature.com/scientificreports/ of Gotaq Green Master Mix (Promega/USA), 3 μl of genomic DNA, 1 μl of each primer, and the volume sup- plemented with 5.5 μl of DNase and RNase-free water. The amplification conditions for these genes were set as previously described3.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4707,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-3,s41598-022-19698-0:rule-24,The amplification conditions for these genes were set as previously described3. Ag NP biosynthesis.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4708,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-3,s41598-022-19698-0:rule-25,The amplification conditions for these genes were set as previously described3. Ag NP biosynthesis.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4709,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-3,s41598-022-19698-0:rule-26,The amplification conditions for these genes were set as previously described3. Ag NP biosynthesis.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4710,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-3,s41598-022-19698-0:rule-27,The amplification conditions for these genes were set as previously described3. Ag NP biosynthesis.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4711,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-4,s41598-022-19698-0:rule-28,"The culture flask was incubated at 35 °C on an orbital shaker (120 rpm). After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4712,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-4,s41598-022-19698-0:rule-29,"The culture flask was incubated at 35 °C on an orbital shaker (120 rpm). After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4713,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-4,s41598-022-19698-0:rule-30,"The culture flask was incubated at 35 °C on an orbital shaker (120 rpm). After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4714,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-4,s41598-022-19698-0:rule-31,"The culture flask was incubated at 35 °C on an orbital shaker (120 rpm). After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4715,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-5,s41598-022-19698-0:rule-32,"After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day. The TSB medium mixed with culture supernatant was used as a control (without adding AgNO3)1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4716,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-5,s41598-022-19698-0:rule-33,"After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day. The TSB medium mixed with culture supernatant was used as a control (without adding AgNO3)1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4717,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-5,s41598-022-19698-0:rule-34,"After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day. The TSB medium mixed with culture supernatant was used as a control (without adding AgNO3)1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4718,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-5,s41598-022-19698-0:rule-35,"After 24 h, the culture was centrifuged at 1,000 rpm for 10 min, and the supernatant was mixed with a 10 mM silver nitrate (AgNO3) solution (Sigma-Aldrich, USA, 99.9%) (1:1, v/v) and incubated at 35 °C in the dark for one day. The TSB medium mixed with culture supernatant was used as a control (without adding AgNO3)1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4719,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-6,s41598-022-19698-0:rule-36,"This was confirmed by using a dual-beam UV–visible spectrophotom- eter to measure the peak exhibited by the Ag NPs (Perkin Elmer Lambda, 35USA). The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4720,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-6,s41598-022-19698-0:rule-37,"This was confirmed by using a dual-beam UV–visible spectrophotom- eter to measure the peak exhibited by the Ag NPs (Perkin Elmer Lambda, 35USA). The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4721,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-6,s41598-022-19698-0:rule-38,"This was confirmed by using a dual-beam UV–visible spectrophotom- eter to measure the peak exhibited by the Ag NPs (Perkin Elmer Lambda, 35USA). The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4722,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-6,s41598-022-19698-0:rule-39,"This was confirmed by using a dual-beam UV–visible spectrophotom- eter to measure the peak exhibited by the Ag NPs (Perkin Elmer Lambda, 35USA). The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4723,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-7,s41598-022-19698-0:rule-40,"The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22. Fourier-transform infrared spectroscopy (FT-IR) was used to investigate the properties of the functional groups in Ag NPs (Spectrum 4600 from JASCO).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4724,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-7,s41598-022-19698-0:rule-41,"The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22. Fourier-transform infrared spectroscopy (FT-IR) was used to investigate the properties of the functional groups in Ag NPs (Spectrum 4600 from JASCO).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4725,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-7,s41598-022-19698-0:rule-42,"The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22. Fourier-transform infrared spectroscopy (FT-IR) was used to investigate the properties of the functional groups in Ag NPs (Spectrum 4600 from JASCO).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4726,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-7,s41598-022-19698-0:rule-43,"The UV–visible spectra of aliquots of culture supernatant (2 ml) were recorded in the wavelength range of 300–800 nm, with double distilled water serving as a blank5,22. Fourier-transform infrared spectroscopy (FT-IR) was used to investigate the properties of the functional groups in Ag NPs (Spectrum 4600 from JASCO).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4727,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-8,s41598-022-19698-0:rule-44,The NP solution was analysed in the 4000–400 cm−1 spectral range with a resolution of 4 cm−15. The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4728,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-8,s41598-022-19698-0:rule-45,The NP solution was analysed in the 4000–400 cm−1 spectral range with a resolution of 4 cm−15. The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4729,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-8,s41598-022-19698-0:rule-46,The NP solution was analysed in the 4000–400 cm−1 spectral range with a resolution of 4 cm−15. The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4730,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-8,s41598-022-19698-0:rule-47,The NP solution was analysed in the 4000–400 cm−1 spectral range with a resolution of 4 cm−15. The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4731,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-9,s41598-022-19698-0:rule-48,"The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation. The instrument was set to 40 mA and 40 kV, and the diffraction intensities were recorded in the 2θ range of 20°–80°.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4732,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-9,s41598-022-19698-0:rule-49,"The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation. The instrument was set to 40 mA and 40 kV, and the diffraction intensities were recorded in the 2θ range of 20°–80°.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4733,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-9,s41598-022-19698-0:rule-50,"The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation. The instrument was set to 40 mA and 40 kV, and the diffraction intensities were recorded in the 2θ range of 20°–80°.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4734,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-9,s41598-022-19698-0:rule-51,"The crystalline structure and chemical composi- tion of Ag NP were determined using XRD measurements (PAN analytical X’Pert PRO) equipped with a Cu K (k = 1.5406) radiation. The instrument was set to 40 mA and 40 kV, and the diffraction intensities were recorded in the 2θ range of 20°–80°.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4735,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-10,s41598-022-19698-0:rule-52,"On the XRD grid, dry powder samples of Ag NP were d eposited21. Advanced trans- mission electron microscopy (TEM;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4736,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-10,s41598-022-19698-0:rule-53,"On the XRD grid, dry powder samples of Ag NP were d eposited21. Advanced trans- mission electron microscopy (TEM;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4737,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-10,s41598-022-19698-0:rule-54,"On the XRD grid, dry powder samples of Ag NP were d eposited21. Advanced trans- mission electron microscopy (TEM;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4738,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-10,s41598-022-19698-0:rule-55,"On the XRD grid, dry powder samples of Ag NP were d eposited21. Advanced trans- mission electron microscopy (TEM;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4739,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-11,s41598-022-19698-0:rule-56,"Advanced trans- mission electron microscopy (TEM; Titan3 G2 60–300, Cs corrector: image and probe, FEI, USA) and field emission scanning electron (FESEM) were used to study the particle size distribution and morphology of Ag NP (Quanta 4500).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4740,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-11,s41598-022-19698-0:rule-57,"Advanced trans- mission electron microscopy (TEM; Titan3 G2 60–300, Cs corrector: image and probe, FEI, USA) and field emission scanning electron (FESEM) were used to study the particle size distribution and morphology of Ag NP (Quanta 4500).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4741,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-11,s41598-022-19698-0:rule-58,"Advanced trans- mission electron microscopy (TEM; Titan3 G2 60–300, Cs corrector: image and probe, FEI, USA) and field emission scanning electron (FESEM) were used to study the particle size distribution and morphology of Ag NP (Quanta 4500).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4742,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-11,s41598-022-19698-0:rule-59,"Advanced trans- mission electron microscopy (TEM; Titan3 G2 60–300, Cs corrector: image and probe, FEI, USA) and field emission scanning electron (FESEM) were used to study the particle size distribution and morphology of Ag NP (Quanta 4500).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4743,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-12,s41598-022-19698-0:rule-60,The sample was prepared as a thin film by drop casting on a grid coated with Cu TEM holey carbon and air dried23. Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4744,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-12,s41598-022-19698-0:rule-61,The sample was prepared as a thin film by drop casting on a grid coated with Cu TEM holey carbon and air dried23. Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4745,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-12,s41598-022-19698-0:rule-62,The sample was prepared as a thin film by drop casting on a grid coated with Cu TEM holey carbon and air dried23. Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4746,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-12,s41598-022-19698-0:rule-63,The sample was prepared as a thin film by drop casting on a grid coated with Cu TEM holey carbon and air dried23. Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4747,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-13,s41598-022-19698-0:rule-64,"Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs. On a carbon-coated copper grid, the samples were prepared and dried1,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4748,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-13,s41598-022-19698-0:rule-65,"Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs. On a carbon-coated copper grid, the samples were prepared and dried1,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4749,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-13,s41598-022-19698-0:rule-66,"Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs. On a carbon-coated copper grid, the samples were prepared and dried1,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4750,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-13,s41598-022-19698-0:rule-67,"Energy dispersive X-ray spectroscopy (EDX) in conjunction with a FESEM was used to investigate the chemical composition of the Ag NPs. On a carbon-coated copper grid, the samples were prepared and dried1,22.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4751,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-14,s41598-022-19698-0:rule-68,"On a carbon-coated copper grid, the samples were prepared and dried1,22. Antibacterial susceptibility of Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4752,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-14,s41598-022-19698-0:rule-69,"On a carbon-coated copper grid, the samples were prepared and dried1,22. Antibacterial susceptibility of Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4753,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-14,s41598-022-19698-0:rule-70,"On a carbon-coated copper grid, the samples were prepared and dried1,22. Antibacterial susceptibility of Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4754,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-14,s41598-022-19698-0:rule-71,"On a carbon-coated copper grid, the samples were prepared and dried1,22. Antibacterial susceptibility of Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4755,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-15,s41598-022-19698-0:rule-72,Antibacterial susceptibility of Ag NPs. Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4756,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-15,s41598-022-19698-0:rule-73,Antibacterial susceptibility of Ag NPs. Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4757,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-15,s41598-022-19698-0:rule-74,Antibacterial susceptibility of Ag NPs. Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4758,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-15,s41598-022-19698-0:rule-75,Antibacterial susceptibility of Ag NPs. Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4759,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-16,s41598-022-19698-0:rule-76,"Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens. The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4760,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-16,s41598-022-19698-0:rule-77,"Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens. The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24.",synergy.text_rules,0.58
